image,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,label
image,267,195,272,189,278,188,285,191,279,194,273,195,314,189,320,184,326,184,331,189,326,190,320,190,285,241,297,237,302,237,308,236,319,240,308,238,302,239,297,238,awake
image,267,196,272,190,279,189,285,193,279,195,273,197,314,190,320,185,327,186,332,190,327,192,320,192,287,247,299,242,304,242,310,241,319,243,310,242,305,243,299,243,awake
image,267,195,272,189,279,188,285,191,279,194,273,195,313,189,320,184,326,185,331,189,326,190,320,190,285,244,297,239,302,238,308,238,319,241,308,239,303,240,297,240,awake
image,266,195,271,190,278,189,285,193,279,196,272,196,313,191,319,187,326,187,330,191,326,193,319,192,286,247,298,243,304,243,310,242,319,245,310,244,304,245,299,245,awake
image,286,167,292,164,298,163,303,165,298,166,292,167,330,165,337,164,342,165,346,169,341,168,336,167,299,206,312,202,318,202,324,203,335,208,323,202,318,202,312,202,awake
image,266,196,270,191,277,189,284,193,278,196,271,197,313,190,319,186,326,186,331,190,326,192,319,192,286,248,298,244,304,243,309,242,319,244,309,242,304,243,298,244,awake
image,292,165,298,159,307,158,315,165,307,168,298,168,346,163,353,155,362,155,368,161,363,164,354,164,315,230,327,229,334,229,341,228,353,228,341,228,335,229,327,229,awake
image,294,172,300,167,306,167,312,170,307,171,301,172,338,170,344,167,350,167,354,172,349,172,344,171,314,217,327,211,332,211,337,211,346,217,337,216,332,216,327,216,awake
image,261,184,267,180,274,179,281,184,274,186,267,186,310,185,318,181,325,181,330,186,324,187,317,187,276,242,290,240,296,241,303,240,316,242,304,240,296,241,290,240,awake
image,266,196,271,191,278,189,284,193,278,195,272,197,313,190,319,185,325,186,330,190,325,192,319,191,286,245,297,241,303,240,308,239,319,242,308,241,303,242,297,242,awake
image,278,172,285,168,292,168,298,174,291,174,284,173,327,178,334,175,340,176,345,182,339,181,333,180,286,223,302,221,309,222,315,222,327,228,315,227,309,227,302,226,awake
image,270,174,275,169,281,168,287,170,281,171,276,173,314,168,320,165,326,166,331,169,325,169,320,168,284,212,296,208,302,208,307,208,320,211,307,207,301,207,296,208,awake
image,278,183,282,178,288,176,295,178,289,181,284,183,322,174,326,170,332,169,338,171,333,173,327,174,300,228,312,224,318,223,323,222,334,224,323,223,318,224,312,224,awake
image,283,176,288,171,295,169,301,172,295,174,289,175,326,170,332,166,339,167,343,171,339,171,333,171,301,218,315,215,321,215,326,214,337,216,326,213,321,214,315,214,awake
image,269,190,274,185,280,184,286,187,280,189,274,190,314,187,320,183,326,184,330,188,326,189,319,188,285,235,296,231,301,231,306,231,317,235,306,230,302,231,296,230,awake
image,270,173,276,170,281,169,287,172,281,172,276,172,318,172,324,170,330,171,334,174,329,173,324,172,282,229,297,218,305,218,311,219,323,230,311,238,304,238,296,237,awake
image,267,196,272,191,279,190,285,194,279,196,272,197,313,192,319,187,326,188,331,192,325,193,319,193,283,247,297,244,303,243,308,242,318,244,308,242,303,244,297,244,awake
image,281,174,286,169,292,168,298,171,293,172,287,174,325,169,330,166,336,166,341,170,336,170,331,170,299,216,311,211,316,211,321,211,333,215,321,211,316,211,311,211,awake
image,260,198,265,193,273,192,279,195,273,198,266,199,307,192,313,188,320,188,325,192,320,194,314,194,282,251,294,245,299,245,305,244,314,247,305,246,300,247,294,247,awake
image,266,192,271,187,278,186,285,190,279,192,272,193,312,187,318,182,325,182,329,187,325,189,318,189,289,250,301,239,306,238,311,237,321,246,312,256,307,258,302,257,awake
image,273,176,278,171,285,169,291,172,285,174,279,176,319,170,325,167,332,168,337,172,332,172,325,171,291,220,303,216,309,216,314,215,327,219,314,215,308,216,303,216,awake
image,270,192,274,187,281,185,288,189,282,192,275,193,316,187,322,182,329,183,334,188,329,189,323,188,289,243,301,238,307,238,312,237,322,240,313,238,307,239,301,239,awake
image,279,172,286,168,292,169,298,174,291,174,285,173,327,178,334,175,341,177,345,182,339,181,333,180,286,223,303,221,310,222,316,222,327,227,316,226,309,226,302,225,awake
image,267,190,272,186,278,184,285,188,279,190,273,190,312,186,318,183,324,184,329,188,324,189,318,188,284,236,295,231,300,231,305,231,317,235,305,231,300,231,295,231,awake
image,284,166,289,162,295,161,301,163,295,164,290,165,327,163,333,162,339,163,343,167,338,166,333,165,296,204,308,200,313,200,319,200,332,206,319,201,313,201,307,200,awake
image,266,195,272,190,279,189,285,193,279,195,272,196,313,191,319,186,326,187,331,191,326,193,320,192,286,246,298,242,304,241,310,241,319,244,310,243,305,244,299,244,awake
image,269,190,274,185,281,184,287,188,281,190,275,190,314,187,320,183,327,184,331,188,326,189,320,188,284,236,297,231,302,231,307,231,318,234,307,231,302,231,297,232,awake
image,265,197,270,192,277,191,283,194,278,197,271,198,312,192,318,188,325,189,329,193,324,194,318,194,286,249,297,244,303,244,309,243,318,247,310,247,304,247,298,247,awake
image,267,197,271,192,278,190,284,194,278,196,272,197,312,191,318,187,324,187,329,191,324,193,318,192,285,249,297,244,303,244,309,243,319,245,309,245,304,246,297,246,awake
image,268,195,272,190,279,188,285,192,279,195,273,196,315,189,320,185,327,185,331,189,327,191,321,190,288,246,300,240,306,239,311,239,320,242,311,241,306,242,300,242,awake
image,264,197,270,192,277,190,284,195,277,197,270,198,312,193,318,188,325,188,330,193,325,195,318,194,284,249,297,245,303,245,309,244,318,247,309,247,303,248,297,248,awake
image,267,199,273,194,280,191,287,194,281,198,274,199,312,190,318,185,324,185,328,189,324,190,318,190,294,258,307,244,313,243,318,242,324,251,319,263,314,265,308,265,awake
image,266,195,271,190,278,189,285,193,279,196,272,197,313,191,319,187,326,187,331,191,326,193,319,192,286,247,297,242,303,242,309,241,319,244,309,243,304,244,298,244,awake
image,273,163,280,158,288,157,295,162,288,164,280,164,324,161,331,155,339,155,345,160,339,162,332,162,293,209,306,204,312,204,318,204,329,207,317,204,311,204,306,205,awake
image,283,165,289,160,296,160,303,164,296,165,289,165,332,164,339,161,345,162,350,166,345,167,338,166,306,221,316,212,321,213,326,212,334,220,327,223,322,224,316,223,awake
image,266,197,270,192,277,190,284,194,277,197,271,198,313,191,318,187,325,187,330,191,325,193,319,193,287,248,298,243,304,243,309,242,318,245,309,243,304,244,299,245,awake
image,268,195,272,189,279,187,285,191,279,193,273,195,314,188,320,184,326,184,331,188,327,190,320,189,289,243,299,238,304,238,309,237,320,240,309,238,305,238,299,238,awake
image,265,197,271,192,277,191,284,194,278,197,271,198,312,192,318,188,325,188,330,192,325,194,318,193,285,249,298,244,303,244,309,243,318,246,310,246,304,247,298,247,awake
image,266,196,272,191,279,189,285,193,279,196,272,197,313,191,319,187,326,187,331,191,326,193,319,193,286,247,298,242,303,242,309,241,319,244,310,243,304,243,298,244,awake
image,283,166,288,163,294,161,300,163,295,164,289,165,327,163,333,162,338,163,343,167,338,166,332,165,296,204,309,200,314,201,320,201,332,206,319,202,314,201,308,201,awake
image,283,165,289,160,295,159,301,162,295,163,289,164,327,163,334,160,339,161,344,165,338,164,333,163,295,202,308,196,314,197,320,197,332,203,319,201,313,200,308,200,awake
image,273,162,280,158,287,157,295,162,288,164,280,165,323,160,331,155,338,155,344,159,339,162,331,162,295,210,307,205,312,206,317,205,328,208,317,206,312,206,307,206,awake
image,266,195,271,191,278,189,284,193,278,196,272,196,313,191,319,186,325,187,330,191,325,193,319,192,286,247,298,242,304,242,309,241,318,244,309,242,304,243,299,243,awake
image,274,198,280,194,287,192,293,194,288,198,281,200,318,190,324,185,330,185,333,188,330,191,324,191,302,257,315,249,321,249,326,247,329,250,327,255,322,258,316,258,awake
image,274,175,279,170,285,168,291,171,286,173,280,174,317,168,323,165,328,165,333,169,328,169,323,169,293,217,303,212,308,212,313,211,325,215,313,212,308,212,304,212,awake
image,265,197,270,192,277,190,283,194,277,197,270,198,312,192,318,188,325,188,330,192,325,194,318,194,285,250,297,245,303,245,309,244,318,247,309,247,304,248,298,248,awake
image,269,195,273,190,280,188,286,192,280,195,274,196,315,190,321,185,328,186,332,190,328,191,321,191,288,246,300,240,306,240,311,239,320,242,312,241,306,242,301,243,awake
image,281,173,286,168,293,167,299,170,293,172,287,173,324,168,330,165,336,165,341,169,336,170,330,169,300,215,311,211,316,210,321,210,333,214,321,210,316,210,311,210,awake
image,268,195,273,190,280,189,286,193,280,196,273,197,314,192,320,187,326,188,331,192,326,194,320,193,284,246,298,243,303,243,309,242,320,244,309,242,303,243,298,242,awake
image,285,168,292,162,301,162,308,168,301,170,292,171,338,167,346,161,354,161,359,166,354,168,346,168,306,232,318,232,325,233,332,232,342,232,331,233,325,234,318,233,awake
image,268,190,274,185,280,184,286,187,281,189,274,190,314,186,320,183,326,184,331,188,326,189,320,188,286,236,297,232,302,232,307,231,318,234,307,229,303,230,298,230,awake
image,275,161,281,156,288,155,295,160,288,162,281,162,325,158,331,153,339,154,344,158,339,159,332,159,298,217,309,211,314,210,320,210,328,215,321,214,315,215,310,215,awake
image,283,176,289,171,295,170,301,173,296,175,289,176,326,171,333,167,339,167,343,171,339,172,333,171,302,219,316,216,322,216,327,215,338,217,327,214,321,215,316,215,awake
image,278,183,283,178,289,176,296,179,290,181,284,183,321,175,326,170,333,169,338,173,334,175,327,175,302,228,312,224,318,224,323,223,335,224,323,223,318,224,313,224,awake
image,255,177,261,173,267,173,273,176,267,177,261,177,303,174,310,170,316,171,322,174,316,174,310,174,266,227,278,222,286,222,294,221,311,225,294,231,286,232,278,232,awake
image,271,192,275,187,282,186,289,189,283,192,276,193,318,187,324,183,330,183,335,188,330,190,324,189,291,243,303,238,308,238,314,237,324,240,314,238,309,239,303,239,awake
image,274,176,279,171,285,169,292,172,286,174,280,175,320,170,325,167,332,167,337,171,332,171,326,171,291,220,303,216,308,216,314,216,327,219,314,216,308,216,302,216,awake
image,294,165,300,159,309,158,317,164,309,167,301,168,348,163,356,155,364,155,370,160,365,164,356,164,318,230,330,229,337,230,343,229,355,229,343,229,337,230,330,229,awake
image,266,194,271,189,278,188,284,192,278,194,271,195,312,190,319,186,325,186,330,191,325,192,319,192,284,246,297,241,303,241,308,241,318,244,309,242,303,243,297,243,awake
image,266,196,270,190,278,189,284,193,278,196,271,197,313,190,319,185,326,186,331,190,326,192,319,191,286,247,297,242,303,241,308,240,318,243,308,242,303,243,298,243,awake
image,286,167,292,164,298,162,303,165,298,166,292,167,330,165,337,164,342,165,346,168,341,168,336,167,299,206,313,202,318,202,324,203,336,208,323,202,318,202,312,202,awake
image,262,196,266,191,274,189,280,193,274,196,267,197,309,189,315,184,322,185,326,189,322,191,315,190,283,247,295,242,300,242,306,241,317,243,306,241,301,243,295,243,awake
image,266,195,271,190,278,189,285,193,279,196,272,197,313,191,319,187,326,187,331,191,326,193,319,193,286,248,298,243,304,243,309,242,319,245,310,245,304,245,299,246,awake
image,265,196,270,191,277,190,283,193,277,196,271,197,311,192,317,188,324,189,329,193,323,194,317,193,282,247,294,244,299,244,305,243,317,245,305,241,300,242,294,242,awake
image,278,184,282,178,288,176,295,178,289,181,283,183,322,173,327,169,333,169,338,171,334,173,328,174,300,228,312,224,318,223,323,222,335,223,323,222,318,223,312,224,awake
image,271,174,275,170,281,168,287,169,282,171,277,172,314,167,320,165,326,166,331,169,326,169,320,168,285,212,297,208,302,208,308,208,321,211,307,207,302,207,297,207,awake
image,279,172,285,168,292,169,298,174,291,173,285,173,327,178,334,175,340,177,345,182,339,181,333,180,285,221,302,218,309,219,316,219,328,227,315,228,308,228,301,226,awake
image,266,196,270,191,278,189,284,193,278,196,271,197,313,190,319,185,326,185,331,190,326,192,319,191,285,247,297,243,303,242,308,241,318,244,308,242,303,243,298,243,awake
image,260,197,266,193,273,192,279,195,273,198,266,199,307,193,313,189,320,188,325,192,320,194,314,194,283,250,294,246,300,246,305,245,315,247,306,247,300,248,294,248,awake
image,265,195,271,189,278,188,284,192,278,194,271,195,312,190,318,186,325,187,330,191,325,193,318,192,284,246,297,242,303,241,308,241,318,244,308,243,303,244,297,244,awake
image,267,195,272,189,279,187,285,192,279,194,272,195,313,189,319,184,326,185,331,189,326,190,320,190,285,242,297,238,302,238,308,237,319,241,308,239,302,240,297,240,awake
image,259,198,264,192,272,190,278,194,272,197,265,199,306,191,313,186,320,186,325,190,320,192,313,192,280,249,292,245,297,244,303,243,315,245,304,243,298,244,292,245,awake
image,267,194,272,188,279,187,285,191,279,193,273,195,314,189,320,184,327,184,331,189,327,191,320,190,287,243,297,238,303,238,308,237,319,241,308,239,303,240,298,240,awake
image,281,169,286,165,291,164,297,166,292,167,286,168,323,165,329,163,335,164,339,168,334,167,329,166,294,208,306,204,312,204,317,204,330,208,317,203,311,203,306,203,awake
image,291,167,296,163,302,163,308,166,302,167,296,167,334,167,340,165,346,166,351,170,345,170,340,169,305,208,319,204,324,204,329,204,340,209,329,204,323,203,319,203,awake
image,268,191,273,187,280,185,286,189,280,191,274,192,313,187,319,183,325,184,330,188,325,189,319,189,286,239,298,234,304,234,309,233,319,237,309,235,304,236,298,236,awake
image,310,176,317,174,323,174,328,177,322,178,316,177,352,184,359,185,364,187,366,191,362,190,357,188,321,222,337,221,342,223,346,224,353,230,346,225,341,223,336,222,awake
image,300,162,306,157,314,157,321,163,314,165,306,165,350,164,358,159,366,160,371,165,366,167,358,166,320,220,335,217,341,217,348,217,355,220,347,217,341,217,335,217,awake
image,267,201,271,198,277,196,284,197,278,200,272,201,312,194,317,192,323,193,328,195,323,196,317,196,285,252,297,249,304,248,309,247,320,249,310,248,304,249,298,249,awake
image,256,182,260,177,266,175,273,177,268,180,262,181,299,173,305,169,311,169,317,172,312,173,305,173,278,225,288,221,293,221,298,220,310,222,298,220,293,221,288,221,awake
image,270,193,275,188,282,187,288,191,282,193,275,194,316,188,322,184,328,184,333,188,328,190,322,190,290,242,302,238,307,238,312,237,322,239,312,237,307,238,302,238,awake
image,257,180,261,175,268,173,274,175,269,178,263,180,300,172,306,167,312,167,318,171,313,172,307,172,277,223,288,219,293,218,298,218,311,220,298,217,293,218,288,218,awake
image,261,194,266,189,273,187,280,191,274,193,267,195,308,188,314,183,321,183,326,188,321,189,314,189,280,243,293,238,299,238,304,237,315,240,305,237,299,238,294,238,awake
image,267,191,272,186,279,185,285,188,279,191,273,192,312,186,318,182,325,182,329,187,325,189,318,188,285,240,297,234,303,234,308,234,319,237,309,235,303,236,298,236,awake
image,302,162,308,157,316,157,323,162,316,164,308,164,352,164,360,159,367,160,372,166,367,167,360,166,323,219,337,216,343,217,350,216,357,219,349,216,343,216,337,216,awake
image,282,169,287,165,293,163,298,166,293,167,288,168,324,166,330,164,336,165,341,168,335,168,330,167,295,208,307,203,313,203,318,203,331,208,318,203,312,203,307,203,awake
image,259,196,265,191,272,190,278,194,272,196,266,197,307,191,313,187,320,186,325,191,320,193,314,192,281,249,293,244,299,244,305,243,315,245,305,242,300,243,294,243,awake
image,251,198,254,194,260,194,266,196,260,198,254,199,293,194,299,190,305,190,312,193,306,195,299,195,263,246,270,244,275,245,281,245,297,247,281,248,275,248,270,247,awake
image,263,201,268,197,274,195,281,198,275,200,269,202,309,193,314,189,321,189,326,191,321,194,315,194,284,252,296,248,302,248,307,246,319,247,308,245,302,247,297,247,awake
image,257,212,262,208,268,207,274,210,269,212,263,213,301,206,306,203,312,203,317,205,313,207,306,207,276,258,286,256,291,255,296,255,306,255,296,254,291,255,287,255,awake
image,260,201,265,197,272,195,278,198,272,200,266,202,306,194,311,190,318,190,323,192,318,194,312,194,281,252,292,248,298,247,304,246,316,247,304,246,299,248,293,248,awake
image,265,182,270,176,276,174,283,178,277,181,271,182,309,174,314,169,320,169,325,173,321,175,315,175,287,228,298,224,304,224,309,223,321,224,309,223,304,223,299,223,awake
image,260,193,265,187,272,185,279,189,273,192,266,193,306,186,312,181,319,182,324,186,319,188,312,188,278,240,291,235,297,235,302,234,313,236,302,234,297,235,292,235,awake
image,258,197,264,192,271,190,277,194,271,197,265,198,306,191,312,186,319,187,323,191,319,193,313,192,280,248,293,243,298,242,304,242,314,245,304,243,298,244,293,244,awake
image,265,193,270,188,277,186,284,191,278,193,271,194,312,188,318,183,325,184,329,188,324,190,318,190,284,243,297,238,302,237,307,237,318,240,308,238,303,239,297,239,awake
image,272,194,277,188,285,187,291,191,285,194,278,195,319,189,325,185,332,186,336,191,332,192,325,191,293,244,305,240,310,239,316,239,326,242,316,239,311,240,305,240,awake
image,263,196,268,191,275,189,281,192,275,195,269,196,310,189,316,185,323,185,328,189,323,191,317,190,282,244,294,238,299,238,305,237,317,242,305,242,299,242,294,242,awake
image,280,178,286,174,293,173,299,177,293,179,286,180,324,178,330,173,337,174,341,179,337,180,330,179,298,228,311,225,317,226,323,225,332,228,322,226,317,226,311,225,awake
image,267,180,273,175,281,175,287,181,280,182,273,182,315,183,323,178,330,178,335,184,329,185,322,184,280,234,294,231,300,231,307,231,319,236,307,234,301,234,294,233,awake
image,267,197,272,192,279,190,285,193,279,195,273,197,313,190,319,186,326,186,331,190,326,191,320,191,286,245,297,240,303,240,308,239,319,242,308,241,303,242,297,242,awake
