Image,Left_Eye_AR,Right_Eye_AR,Mouth_AR,Awake
./dmd/binary_labels/awake/4744.jpg,0.36055512754639896,0.32338708681824646,0.04143353952325209,1
./dmd/binary_labels/awake/2453.jpg,0.3,0.3586251844832988,0.0,1
./dmd/binary_labels/awake/3995.jpg,0.3684210526315789,0.3716470731235832,0.024382992454708537,1
./dmd/binary_labels/awake/141.jpg,0.3611111111111111,0.31407645648142984,0.02838664779018298,1
./dmd/binary_labels/awake/627.jpg,0.26786360440655144,0.27942454809496975,0.030178582014172842,1
./dmd/binary_labels/awake/2862.jpg,0.3333333333333333,0.26430342040599236,0.030247530200945175,1
./dmd/binary_labels/awake/2876.jpg,0.38235294117647056,0.325,0.03225806451612903,1
./dmd/binary_labels/awake/633.jpg,0.35294117647058826,0.30411126135284217,0.0,1
./dmd/binary_labels/awake/155.jpg,0.3333333333333333,0.3419175385318709,0.029297936765452382,1
./dmd/binary_labels/awake/3598.jpg,0.3333333333333333,0.3482026428288093,0.028467047115478598,1
./dmd/binary_labels/awake/83.jpg,0.3351155373249634,0.3333333333333333,0.029297936765452382,1
./dmd/binary_labels/awake/97.jpg,0.3553753685381829,0.32988411512494004,0.0,1
./dmd/binary_labels/awake/182.jpg,0.275,0.3721042037676254,0.0,1
./dmd/binary_labels/awake/3201.jpg,0.3235294117647059,0.31838634237934677,0.06222713912870551,1
./dmd/binary_labels/awake/5116.jpg,0.276432802575278,0.2530294240356804,0.0,1
./dmd/binary_labels/awake/3567.jpg,0.3351155373249634,0.29305003624514625,0.3390989600084706,1
./dmd/binary_labels/awake/4208.jpg,0.2660760420950957,0.23608834134288123,0.031234752377721213,1
./dmd/binary_labels/awake/1370.jpg,0.3264417503997878,0.30411126135284217,0.05711954779775398,1
./dmd/binary_labels/awake/828.jpg,0.38235294117647056,0.3604127312396988,0.0,1
./dmd/binary_labels/awake/1364.jpg,0.3553753685381829,0.3584654851895835,0.06237828615518053,1
./dmd/binary_labels/awake/68.jpg,0.2647058823529412,0.2626128657194451,0.0,1
./dmd/binary_labels/awake/5102.jpg,0.3495633186072456,0.40430377003131995,0.0,1
./dmd/binary_labels/awake/3573.jpg,0.33563229250828386,0.31950468986845026,0.2635008238430405,1
./dmd/binary_labels/awake/3215.jpg,0.3547621232692877,0.3604127312396988,0.0,1
./dmd/binary_labels/awake/196.jpg,0.31535299873658207,0.31838634237934677,0.029411764705882353,1
./dmd/binary_labels/awake/4552.jpg,0.2777777777777778,0.28850527439451606,0.0,1
./dmd/binary_labels/awake/5894.jpg,0.3178536264305499,0.331831824197984,0.029361010975735173,1
./dmd/binary_labels/awake/800.jpg,0.32297112073308687,0.3310656539720239,0.031189143077590267,1
./dmd/binary_labels/awake/2645.jpg,0.24968808471946113,0.26160832178497173,0.0,1
./dmd/binary_labels/awake/4234.jpg,0.22209280215830052,0.26058153613666013,0.0644825880219161,1
./dmd/binary_labels/awake/2651.jpg,0.3258784337584966,0.2788125341864264,0.06386159585991316,1
./dmd/binary_labels/awake/4220.jpg,0.2518868125783982,0.23256383753421428,0.0,1
./dmd/binary_labels/awake/2889.jpg,0.3328201177351375,0.31838634237934677,0.06748136084824301,1
./dmd/binary_labels/awake/814.jpg,0.35294117647058826,0.3604127312396988,0.030178582014172842,1
./dmd/binary_labels/awake/1358.jpg,0.3742697169310832,0.321003597827093,0.058722021951470346,1
./dmd/binary_labels/awake/54.jpg,0.3351155373249634,0.3677315384669105,0.030082841879809342,1
./dmd/binary_labels/awake/5880.jpg,0.33464622145315104,0.33464622145315104,0.0,1
./dmd/binary_labels/awake/6.jpg,0.3312945782245396,0.31622776601683794,0.06772854614785964,1
./dmd/binary_labels/awake/3229.jpg,0.32596360383230055,0.2767114301352826,0.09838974596144753,1
./dmd/binary_labels/awake/2137.jpg,0.29361010975735174,0.292103118918493,0.11759620640757094,1
./dmd/binary_labels/awake/192.jpg,0.31535299873658207,0.34022554968363894,0.02855977389887699,1
./dmd/binary_labels/awake/3211.jpg,0.2707709174319611,0.2767114301352826,0.06748136084824301,1
./dmd/binary_labels/awake/3577.jpg,0.3328201177351375,0.29872707773217105,0.1419332389509149,1
./dmd/binary_labels/awake/4218.jpg,0.19219615962682976,0.19961827238576688,0.030289126640769135,1
./dmd/binary_labels/awake/5106.jpg,0.35,0.3586251844832988,0.024382992454708537,1
./dmd/binary_labels/awake/1360.jpg,0.3547621232692877,0.3287979746107146,0.06049506040189035,1
./dmd/binary_labels/awake/1374.jpg,0.12953194003770996,0.14705882352941177,0.41614910384182313,1
./dmd/binary_labels/awake/78.jpg,0.1747816593036228,0.2123507433382009,0.0,1
./dmd/binary_labels/awake/3563.jpg,0.305085107923876,0.3132782087446724,0.4540766091864998,1
./dmd/binary_labels/awake/5112.jpg,0.276432802575278,0.26424909878161656,0.0,1
./dmd/binary_labels/awake/3205.jpg,0.3235294117647059,0.31622776601683794,0.06748136084824301,1
./dmd/binary_labels/awake/186.jpg,0.32338708681824646,0.3312945782245396,0.0,1
./dmd/binary_labels/awake/2.jpg,0.3547621232692877,0.31405435355412825,0.06565321642986127,1
./dmd/binary_labels/awake/5884.jpg,0.3329560459081458,0.3405574568898749,0.04143353952325209,1
./dmd/binary_labels/awake/50.jpg,0.3351155373249634,0.35475620815379416,0.029098798098966275,1
./dmd/binary_labels/awake/810.jpg,0.35233213170882205,0.3419175385318709,0.06957205656856127,1
./dmd/binary_labels/awake/4224.jpg,0.2366483149731612,0.20857991671395915,0.0,1
./dmd/binary_labels/awake/2655.jpg,0.32297112073308687,0.3101268346947042,0.05711954779775398,1
./dmd/binary_labels/awake/2899.jpg,0.36341007028606165,0.32515496471407135,0.03446227583977888,1
./dmd/binary_labels/awake/4230.jpg,0.3721042037676254,0.33357947635520163,0.0,1
./dmd/binary_labels/awake/2641.jpg,0.34567498693946347,0.35003089446932106,0.02480694691784169,1
./dmd/binary_labels/awake/1348.jpg,0.3351155373249634,0.3499678201452676,0.030082841879809342,1
./dmd/binary_labels/awake/44.jpg,0.35890245974325125,0.38356071561127153,0.0,1
./dmd/binary_labels/awake/804.jpg,0.29411764705882354,0.31776400430001744,0.04552514536059855,1
./dmd/binary_labels/awake/5648.jpg,0.3108636467454263,0.29733551205223224,0.023782574707724703,1
./dmd/binary_labels/awake/4556.jpg,0.29411764705882354,0.34007021872693166,0.04025848411142373,1
./dmd/binary_labels/awake/3239.jpg,0.32297112073308687,0.3287979746107146,0.06957205656856127,1
./dmd/binary_labels/awake/5890.jpg,0.31946713798225884,0.36496126001464235,0.0,1
./dmd/binary_labels/awake/637.jpg,0.4159451654038515,0.3604127312396988,0.029297936765452382,1
./dmd/binary_labels/awake/2866.jpg,0.3328201177351375,0.3604127312396988,0.06237828615518053,1
./dmd/binary_labels/awake/623.jpg,0.3055555555555556,0.25268467228157904,0.0,1
./dmd/binary_labels/awake/145.jpg,0.3888888888888889,0.3641785203646149,0.029297936765452382,1
./dmd/binary_labels/awake/3588.jpg,0.33563229250828386,0.33976622899646286,0.028467047115478598,1
./dmd/binary_labels/awake/93.jpg,0.2805283198220218,0.30637894071415156,0.0854011413464358,1
./dmd/binary_labels/awake/87.jpg,0.343975468733302,0.3162203479667375,0.0,1
./dmd/binary_labels/awake/179.jpg,0.2619047619047619,0.3410955201203233,0.09862873039405895,1
./dmd/binary_labels/awake/1162.jpg,0.2366483149731612,0.2462678125181665,0.031189143077590267,1
./dmd/binary_labels/awake/5304.jpg,0.2949955097939174,0.2788125341864264,0.0,1
./dmd/binary_labels/awake/3775.jpg,0.3157894736842105,0.3111469651597176,0.0292103118918493,1
./dmd/binary_labels/awake/3013.jpg,0.3495633186072456,0.3865103412619629,0.05583195306044417,1
./dmd/binary_labels/awake/5462.jpg,0.30917347120042116,0.3329560459081458,0.0,1
./dmd/binary_labels/awake/390.jpg,0.3611111111111111,0.3874921291460643,0.0,1
./dmd/binary_labels/awake/1604.jpg,0.36285054713622483,0.3604127312396988,0.3434014098717226,1
./dmd/binary_labels/awake/1610.jpg,0.32297112073308687,0.32988411512494004,0.4177830572520016,1
./dmd/binary_labels/awake/3007.jpg,0.24596386043597826,0.22529441422441898,0.03087537605472192,1
./dmd/binary_labels/awake/4768.jpg,0.25335270359176765,0.2617119612951069,0.06175075210944384,1
./dmd/binary_labels/awake/5476.jpg,0.29851115706299675,0.2724459655118999,0.0,1
./dmd/binary_labels/awake/2319.jpg,0.40831264879302703,0.44516371337668237,0.09262612816416577,1
./dmd/binary_labels/awake/5310.jpg,0.2336824951347944,0.25460333819405395,0.042835293687811936,1
./dmd/binary_labels/awake/3761.jpg,0.3235294117647059,0.31622776601683794,0.0292103118918493,1
./dmd/binary_labels/awake/1176.jpg,0.32297112073308687,0.30637894071415156,0.10517579047791782,1
./dmd/binary_labels/awake/2457.jpg,0.3245945101352995,0.3567386206158705,0.029411764705882353,1
./dmd/binary_labels/awake/5338.jpg,0.24211709905575113,0.23004636668112974,0.0,1
./dmd/binary_labels/awake/3991.jpg,0.34567498693946347,0.2996257016633534,0.125,1
./dmd/binary_labels/awake/4740.jpg,0.38412313424502287,0.3682566754559761,0.029361010975735173,1
./dmd/binary_labels/awake/2331.jpg,0.2530294240356804,0.27942454809496975,0.029361010975735173,1
./dmd/binary_labels/awake/4754.jpg,0.2647058823529412,0.2500699785637325,0.0,1
./dmd/binary_labels/awake/2325.jpg,0.3870780055139341,0.5,0.060165683759618685,1
./dmd/binary_labels/awake/2443.jpg,0.4058523747941088,0.4365387013036176,0.0,1
./dmd/binary_labels/awake/4032.jpg,0.3529412620251612,0.31535299873658207,0.030178582014172842,1
./dmd/binary_labels/awake/347.jpg,0.325,0.36791183185934573,0.048765984909417075,1
./dmd/binary_labels/awake/2494.jpg,0.35294117647058826,0.36118735787391326,0.04410810913912309,1
./dmd/binary_labels/awake/4783.jpg,0.2640007465490652,0.30677024007840165,0.06142951168339512,1
./dmd/binary_labels/awake/4797.jpg,0.2693811516220012,0.2983975467231776,0.04740454631399772,1
./dmd/binary_labels/awake/2480.jpg,0.32014539633148525,0.3162203479667375,0.033520076157699544,1
./dmd/binary_labels/awake/3946.jpg,0.3630852169962632,0.3682566754559761,0.04267895997763199,1
./dmd/binary_labels/awake/1189.jpg,0.29411764705882354,0.32013348864963553,0.0,1
./dmd/binary_labels/awake/1016.jpg,0.24596386043597826,0.23488808780588138,0.029961075885598987,1
./dmd/binary_labels/awake/3601.jpg,0.33563229250828386,0.31622776601683794,0.056934094230957195,1
./dmd/binary_labels/awake/5270.jpg,0.3631058272528683,0.40572704749826366,0.026938622922018266,1
./dmd/binary_labels/awake/2279.jpg,0.2014203463934324,0.1810714920850371,0.22533797299287767,1
./dmd/binary_labels/awake/4608.jpg,0.3328201177351375,0.3419175385318709,0.027607881518711633,1
./dmd/binary_labels/awake/3167.jpg,0.3922322702763681,0.3933407951536117,0.0,1
./dmd/binary_labels/awake/5502.jpg,0.3329560459081458,0.36467477671134946,0.0,1
./dmd/binary_labels/awake/3173.jpg,0.30738052751370193,0.3310656539720239,0.030178582014172842,1
./dmd/binary_labels/awake/3615.jpg,0.1995570315713218,0.19574007317156786,0.03304093002275449,1
./dmd/binary_labels/awake/5264.jpg,0.2650854018430103,0.2767233749590771,0.10816622012844597,1
./dmd/binary_labels/awake/1002.jpg,0.2563745623460412,0.21029171299146662,0.04130961923860138,1
./dmd/binary_labels/awake/6023.jpg,0.3363363969981562,0.3405574568898749,0.027681826617913324,1
./dmd/binary_labels/awake/2245.jpg,0.3551235836211345,0.45031531464029323,0.027513674254937545,1
./dmd/binary_labels/awake/4634.jpg,0.29411764705882354,0.28850527439451606,0.0,1
./dmd/binary_labels/awake/2251.jpg,0.29411764705882354,0.3213134308103423,0.029411764705882353,1
./dmd/binary_labels/awake/4620.jpg,0.3407853524510546,0.38743964230322264,0.025565499628245683,1
./dmd/binary_labels/awake/6037.jpg,0.3267766952966369,0.3329560459081458,0.0,1
./dmd/binary_labels/awake/3629.jpg,0.32297112073308687,0.3333333333333333,0.04267895997763199,1
./dmd/binary_labels/awake/5258.jpg,0.2777777777777778,0.2626128657194451,0.0,1
./dmd/binary_labels/awake/2537.jpg,0.29411764705882354,0.288082694235928,0.04014478229518502,1
./dmd/binary_labels/awake/541.jpg,0.3611111111111111,0.385544883095949,0.0,1
./dmd/binary_labels/awake/227.jpg,0.3328201177351375,0.31405435355412825,0.05879810320378547,1
./dmd/binary_labels/awake/4813.jpg,0.2388450959634127,0.2884274473643664,0.04740454631399772,1
./dmd/binary_labels/awake/4807.jpg,0.34567498693946347,0.3495633186072456,0.023782574707724703,1
./dmd/binary_labels/awake/233.jpg,0.34380736630734476,0.31838634237934677,0.029399051601892736,1
./dmd/binary_labels/awake/3826.jpg,0.3125,0.23971772826690166,0.06551217820804184,1
./dmd/binary_labels/awake/4191.jpg,0.2538470508005519,0.26058153613666013,0.0,1
./dmd/binary_labels/awake/3198.jpg,0.33563229250828386,0.33586437448586365,0.030247530200945175,1
./dmd/binary_labels/awake/2286.jpg,0.2407158393346017,0.21730476495605724,0.2064062748461344,1
./dmd/binary_labels/awake/1957.jpg,0.45376228959396303,0.45936427035950617,0.125,1
./dmd/binary_labels/awake/1943.jpg,0.29411764705882354,0.3499678201452676,0.31029368910528954,1
./dmd/binary_labels/awake/2292.jpg,0.23128651015928142,0.2532803652007522,0.19984019174435788,1
./dmd/binary_labels/awake/3832.jpg,0.3333333333333333,0.31622776601683794,0.02838664779018298,1
./dmd/binary_labels/awake/4185.jpg,0.34210526315789475,0.3746876657021407,0.047619047619047616,1
./dmd/binary_labels/awake/569.jpg,0.3,0.34210526315789475,0.17073170731707318,1
./dmd/binary_labels/awake/1572.jpg,0.35294117647058826,0.3310656539720239,0.5271032515910311,1
./dmd/binary_labels/awake/3365.jpg,0.3333333333333333,0.3181818181818182,0.0,1
./dmd/binary_labels/awake/5714.jpg,0.2524754878398196,0.2630719922860368,0.024361276856704795,1
./dmd/binary_labels/awake/5072.jpg,0.33563229250828386,0.30637894071415156,0.04366437555995725,1
./dmd/binary_labels/awake/3403.jpg,0.3235294117647059,0.33357947635520163,0.06421612990679355,1
./dmd/binary_labels/awake/958.jpg,0.305085107923876,0.345928484937939,0.0,1
./dmd/binary_labels/awake/1214.jpg,0.29411764705882354,0.27384811582540314,0.06748136084824301,1
./dmd/binary_labels/awake/780.jpg,0.19108411851099838,0.20517995263032207,0.06775963568181181,1
./dmd/binary_labels/awake/794.jpg,0.38235294117647056,0.3310656539720239,0.030247530200945175,1
./dmd/binary_labels/awake/1200.jpg,0.19108411851099838,0.20744980245361244,0.0,1
./dmd/binary_labels/awake/2709.jpg,0.42857142857142855,0.4166666666666667,0.0,1
./dmd/binary_labels/awake/5066.jpg,0.3333333333333333,0.31622776601683794,0.06726727939963124,1
./dmd/binary_labels/awake/3417.jpg,0.2693811516220012,0.30390243154356167,0.0282842712474619,1
./dmd/binary_labels/awake/3371.jpg,0.30738052751370193,0.3287979746107146,0.060357164028345685,1
./dmd/binary_labels/awake/1566.jpg,0.4117647058823529,0.3584654851895835,0.45932081354549736,1
./dmd/binary_labels/awake/3359.jpg,0.3553587813481308,0.3632398323543515,0.0,1
./dmd/binary_labels/awake/2047.jpg,0.17848558013543783,0.22360679774997896,0.042835293687811936,1
./dmd/binary_labels/awake/1228.jpg,0.3055555555555556,0.3310656539720239,0.0,1
./dmd/binary_labels/awake/970.jpg,0.20186741293210067,0.2055270768301462,0.0,1
./dmd/binary_labels/awake/4422.jpg,0.3632612873491999,0.4454868762400706,0.0,1
./dmd/binary_labels/awake/743.jpg,0.38412313424502287,0.3310656539720239,0.030178582014172842,1
./dmd/binary_labels/awake/2906.jpg,0.38235294117647056,0.3495633186072456,0.07449422505904478,1
./dmd/binary_labels/awake/2912.jpg,0.32297112073308687,0.3162203479667375,0.06763553368079128,1
./dmd/binary_labels/awake/757.jpg,0.32297112073308687,0.3581450518783894,0.06049506040189035,1
./dmd/binary_labels/awake/4393.jpg,0.42446974402308396,0.4274325747677777,0.0767642619657375,1
./dmd/binary_labels/awake/5099.jpg,0.31497711132659795,0.3046616294980714,0.17027648939368198,1
./dmd/binary_labels/awake/5927.jpg,0.3350254240920351,0.34232403973405795,0.0,1
./dmd/binary_labels/awake/1599.jpg,0.3837797654887609,0.33357947635520163,0.26953584668754665,1
./dmd/binary_labels/awake/5098.jpg,0.35051888461391606,0.3079811864985825,0.15384615384615385,1
./dmd/binary_labels/awake/1598.jpg,0.33563229250828386,0.31407645648142984,0.2635231383473649,1
./dmd/binary_labels/awake/5926.jpg,0.3108636467454263,0.35714285714285715,0.030289126640769135,1
./dmd/binary_labels/awake/756.jpg,0.3328201177351375,0.30637894071415156,0.031189143077590267,1
./dmd/binary_labels/awake/2913.jpg,0.3254011122935525,0.33357947635520163,0.06237828615518053,1
./dmd/binary_labels/awake/2907.jpg,0.35233213170882205,0.3312945782245396,0.04267895997763199,1
./dmd/binary_labels/awake/742.jpg,0.3611111111111111,0.35668330477431265,0.029297936765452382,1
./dmd/binary_labels/awake/971.jpg,0.24596386043597826,0.2530294240356804,0.029961075885598987,1
./dmd/binary_labels/awake/4423.jpg,0.35714285714285715,0.41602514716892186,0.09971993098884563,1
./dmd/binary_labels/awake/2046.jpg,0.18927285376081912,0.26402867467729757,0.09296796411080281,1
./dmd/binary_labels/awake/3358.jpg,0.3131573012449295,0.29196900801171394,0.0282842712474619,1
./dmd/binary_labels/awake/1229.jpg,0.2805283198220218,0.27942454809496975,0.0,1
./dmd/binary_labels/awake/3416.jpg,0.24087440257466058,0.2523772325625344,0.0,1
./dmd/binary_labels/awake/5067.jpg,0.30738052751370193,0.28850527439451606,0.06551217820804184,1
./dmd/binary_labels/awake/2708.jpg,0.40430377003131995,0.3980262658178814,0.0,1
./dmd/binary_labels/awake/1201.jpg,0.18927285376081912,0.2110154611626203,0.029399051601892736,1
./dmd/binary_labels/awake/795.jpg,0.29702998569390543,0.3333333333333333,0.04410810913912309,1
./dmd/binary_labels/awake/1567.jpg,0.3235294117647059,0.29196900801171394,0.5271032515910311,1
./dmd/binary_labels/awake/3370.jpg,0.3235294117647059,0.2767114301352826,0.0935674292327708,1
./dmd/binary_labels/awake/3364.jpg,0.32636898871828884,0.35,0.02855977389887699,1
./dmd/binary_labels/awake/1573.jpg,0.3547621232692877,0.33357947635520163,0.40919004094355754,1
./dmd/binary_labels/awake/781.jpg,0.17848558013543783,0.19425717247145285,0.029411764705882353,1
./dmd/binary_labels/awake/1215.jpg,0.29361010975735174,0.295378269592824,0.030178582014172842,1
./dmd/binary_labels/awake/3402.jpg,0.3235294117647059,0.3119251469460218,0.09053574604251853,1
./dmd/binary_labels/awake/5073.jpg,0.3333333333333333,0.31407645648142984,0.07179581586177382,1
./dmd/binary_labels/awake/2293.jpg,0.2366483149731612,0.19425717247145285,0.28194193721730043,1
./dmd/binary_labels/awake/1942.jpg,0.34616890763041164,0.3032086372512131,0.3546451689735653,1
./dmd/binary_labels/awake/568.jpg,0.3037586651986931,0.34210526315789475,0.12195121951219512,1
./dmd/binary_labels/awake/4184.jpg,0.3517766952966369,0.331831824197984,0.033671751485073696,1
./dmd/binary_labels/awake/3833.jpg,0.35294117647058826,0.32520752512069284,0.029297936765452382,1
./dmd/binary_labels/awake/4190.jpg,0.19257117688026187,0.17541160386140586,0.0,1
./dmd/binary_labels/awake/3827.jpg,0.25,0.24646979278594222,0.06763553368079128,1
./dmd/binary_labels/awake/1956.jpg,0.4322057589160017,0.438598722555895,0.15625,1
./dmd/binary_labels/awake/2287.jpg,0.2643274401820359,0.20857991671395915,0.2067736550386733,1
./dmd/binary_labels/awake/3199.jpg,0.33741095691478934,0.3676073110469039,0.041522739926869986,1
./dmd/binary_labels/awake/232.jpg,0.31535299873658207,0.3682566754559761,0.02855977389887699,1
